Id,Name,cpu_model,cpu_codename,sale_info,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
18718592,AMD 라이젠9-5세대 7900 (라파엘),AMD 라이젠9-5세대 7900,라파엘,"정품_523,000|멀티팩(정품) | 정품_526,370|멀티팩(정품) | 정품_526,990|멀티팩(정품) | 정품_527,630|멀티팩(정품) | 정품_531,270|멀티팩(정품) | 정품_531,990|멀티팩(정품) | 정품_532,400|멀티팩(정품) | 정품_533,000|멀티팩(정품) | 정품_534,620|멀티팩(정품) | 정품_534,890|멀티팩(정품) | 정품_535,990|멀티팩(정품) | 정품_536,170|멀티팩(정품) | 정품_537,090|멀티팩(정품) | 정품_537,720|멀티팩(정품) | 정품_537,730|멀티팩(정품) | 정품_539,000|멀티팩(정품) | 정품_542,740|멀티팩(정품) | 정품_543,860|멀티팩(정품) | 정품_544,320|멀티팩(정품) | 정품_544,930|멀티팩(정품) | 정품_546,410|멀티팩(정품)",528360,528230,526940,525950,525560,516290,516290,516290,537820,513190,510900,520670,510890,510890,510890,509700,527620,525260,524020,524010,524010,523410,515990,515320,511990,511980,511380,511380,511380,505570
18718631,AMD 라이젠9-5세대 7900 (라파엘),AMD 라이젠9-5세대 7900,라파엘,"정품_523,000|멀티팩(정품) | 정품_526,370|멀티팩(정품) | 정품_526,990|멀티팩(정품) | 정품_527,630|멀티팩(정품) | 정품_531,270|멀티팩(정품) | 정품_531,990|멀티팩(정품) | 정품_532,400|멀티팩(정품) | 정품_533,000|멀티팩(정품) | 정품_534,620|멀티팩(정품) | 정품_534,890|멀티팩(정품) | 정품_535,990|멀티팩(정품) | 정품_536,170|멀티팩(정품) | 정품_537,090|멀티팩(정품) | 정품_537,720|멀티팩(정품) | 정품_537,730|멀티팩(정품) | 정품_539,000|멀티팩(정품) | 정품_542,740|멀티팩(정품) | 정품_543,860|멀티팩(정품) | 정품_544,320|멀티팩(정품) | 정품_544,930|멀티팩(정품) | 정품_546,410|멀티팩(정품)",528360,528230,526940,525950,525560,516290,516290,516290,537820,513190,510900,520670,510890,510890,510890,509700,527620,525260,524020,524010,524010,523410,515990,515320,511990,511980,511380,511380,511380,505570
13165065,AMD 라이젠9-5세대 7900X (라파엘),AMD 라이젠9-5세대 7900X,라파엘,"정품_516,900|멀티팩(정품)_510,380|해외구매 | 정품_516,900|멀티팩(정품)_511,040|해외구매 | 정품_517,000|멀티팩(정품)_510,380|해외구매 | 정품_517,000|멀티팩(정품)_515,180|해외구매 | 정품_518,300|멀티팩(정품)_517,070|해외구매 | 정품_518,300|멀티팩(정품)_518,290|해외구매 | 정품_520,900|멀티팩(정품)_519,630|해외구매 | 정품_520,900|멀티팩(정품)_520,890|해외구매 | 정품_521,500|멀티팩(정품)_521,500|해외구매 | 정품_526,000|멀티팩(정품)_514,980|해외구매 | 정품_526,000|멀티팩(정품)_515,680|해외구매 | 정품_526,000|멀티팩(정품)_515,820|해외구매 | 정품_526,000|멀티팩(정품)_515,890|해외구매 | 정품_526,000|멀티팩(정품)_516,450|해외구매 | 정품_526,000|멀티팩(정품)_517,680|해외구매 | 정품_526,000|멀티팩(정품)_521,020|해외구매 | 정품_526,000|멀티팩(정품)_522,360|해외구매 | 정품_526,000|멀티팩(정품)_522,370|해외구매 | 정품_526,000|멀티팩(정품)_522,990|해외구매 | 정품_526,000|멀티팩(정품)_523,470|해외구매 | 정품_526,000|멀티팩(정품)_525,740|해외구매 | 정품_533,000|멀티팩(정품)_526,930|해외구매 | 정품_536,730|멀티팩(정품)_534,090|해외구매 | 정품_537,990|멀티팩(정품)_536,070|해외구매 | 정품_538,000|멀티팩(정품)_537,260|해외구매",675100,794800,794800,832500,832500,964800,964800,964800,964800,964800,964800,964800,988000,988000,988000,760400,760400,760400,760400,760400,760400,760400,760400,760400,747700,747700,747700,747700,747700,747700
17913863,AMD 라이젠9-5세대 7900X (라파엘),AMD 라이젠9-5세대 7900X,라파엘,"정품_516,900|멀티팩(정품)_510,380|해외구매 | 정품_516,900|멀티팩(정품)_511,040|해외구매 | 정품_517,000|멀티팩(정품)_510,380|해외구매 | 정품_517,000|멀티팩(정품)_515,180|해외구매 | 정품_518,300|멀티팩(정품)_517,070|해외구매 | 정품_518,300|멀티팩(정품)_518,290|해외구매 | 정품_520,900|멀티팩(정품)_519,630|해외구매 | 정품_520,900|멀티팩(정품)_520,890|해외구매 | 정품_521,500|멀티팩(정품)_521,500|해외구매 | 정품_526,000|멀티팩(정품)_514,980|해외구매 | 정품_526,000|멀티팩(정품)_515,680|해외구매 | 정품_526,000|멀티팩(정품)_515,820|해외구매 | 정품_526,000|멀티팩(정품)_515,890|해외구매 | 정품_526,000|멀티팩(정품)_516,450|해외구매 | 정품_526,000|멀티팩(정품)_517,680|해외구매 | 정품_526,000|멀티팩(정품)_521,020|해외구매 | 정품_526,000|멀티팩(정품)_522,360|해외구매 | 정품_526,000|멀티팩(정품)_522,370|해외구매 | 정품_526,000|멀티팩(정품)_522,990|해외구매 | 정품_526,000|멀티팩(정품)_523,470|해외구매 | 정품_526,000|멀티팩(정품)_525,740|해외구매 | 정품_533,000|멀티팩(정품)_526,930|해외구매 | 정품_536,730|멀티팩(정품)_534,090|해외구매 | 정품_537,990|멀티팩(정품)_536,070|해외구매 | 정품_538,000|멀티팩(정품)_537,260|해외구매",675100,794800,794800,832500,832500,964800,964800,964800,964800,964800,964800,964800,988000,988000,988000,760400,760400,760400,760400,760400,760400,760400,760400,760400,747700,747700,747700,747700,747700,747700
19174175,AMD 라이젠9-5세대 7900X3D (라파엘),AMD 라이젠9-5세대 7900X3D,라파엘,"정품_659,110|멀티팩(정품)_633,990|해외구매 | 정품_659,110|멀티팩(정품)_634,000|해외구매 | 정품_659,110|멀티팩(정품)_634,200|해외구매 | 정품_659,120|멀티팩(정품)_634,200|해외구매 | 정품_659,120|멀티팩(정품)_646,100|해외구매 | 정품_659,120|멀티팩(정품)_647,630|해외구매 | 정품_664,300|멀티팩(정품)_633,360|해외구매 | 정품_664,300|멀티팩(정품)_647,840|해외구매 | 정품_664,300|멀티팩(정품)_647,950|해외구매 | 정품_664,310|멀티팩(정품)_640,770|해외구매 | 정품_674,680|멀티팩(정품)_635,810|해외구매 | 정품_674,680|멀티팩(정품)_635,890|해외구매 | 정품_674,680|멀티팩(정품)_635,990|해외구매 | 정품_674,680|멀티팩(정품)_636,110|해외구매 | 정품_674,680|멀티팩(정품)_636,220|해외구매 | 정품_674,680|멀티팩(정품)_636,270|해외구매 | 정품_674,680|멀티팩(정품)_636,330|해외구매 | 정품_674,690|멀티팩(정품)_636,420|해외구매 | 정품_674,690|멀티팩(정품)_636,470|해외구매 | 정품_674,690|멀티팩(정품)_636,580|해외구매 | 정품_674,690|멀티팩(정품)_636,680|해외구매 | 정품_725,000|멀티팩(정품)_636,710|해외구매 | 정품_725,000|멀티팩(정품)_636,790|해외구매 | 정품_725,000|멀티팩(정품)_636,910|해외구매 | 정품_725,000|멀티팩(정품)_639,540|해외구매 | 정품_725,000|멀티팩(정품)_640,080|해외구매",691700,691620,691520,662640,664610,663890,664610,668270,666860,666860,666140,673190,693870,766180,766070,766050,766030,766190,766190,766190,766190,766190,766190,766190,766190,766190,766190,766190,766190,766190
19627457,AMD 라이젠9-5세대 7900X3D (라파엘),AMD 라이젠9-5세대 7900X3D,라파엘,"정품_659,110|멀티팩(정품)_633,990|해외구매 | 정품_659,110|멀티팩(정품)_634,000|해외구매 | 정품_659,110|멀티팩(정품)_634,200|해외구매 | 정품_659,120|멀티팩(정품)_634,200|해외구매 | 정품_659,120|멀티팩(정품)_646,100|해외구매 | 정품_659,120|멀티팩(정품)_647,630|해외구매 | 정품_664,300|멀티팩(정품)_633,360|해외구매 | 정품_664,300|멀티팩(정품)_647,840|해외구매 | 정품_664,300|멀티팩(정품)_647,950|해외구매 | 정품_664,310|멀티팩(정품)_640,770|해외구매 | 정품_674,680|멀티팩(정품)_635,810|해외구매 | 정품_674,680|멀티팩(정품)_635,890|해외구매 | 정품_674,680|멀티팩(정품)_635,990|해외구매 | 정품_674,680|멀티팩(정품)_636,110|해외구매 | 정품_674,680|멀티팩(정품)_636,220|해외구매 | 정품_674,680|멀티팩(정품)_636,270|해외구매 | 정품_674,680|멀티팩(정품)_636,330|해외구매 | 정품_674,690|멀티팩(정품)_636,420|해외구매 | 정품_674,690|멀티팩(정품)_636,470|해외구매 | 정품_674,690|멀티팩(정품)_636,580|해외구매 | 정품_674,690|멀티팩(정품)_636,680|해외구매 | 정품_725,000|멀티팩(정품)_636,710|해외구매 | 정품_725,000|멀티팩(정품)_636,790|해외구매 | 정품_725,000|멀티팩(정품)_636,910|해외구매 | 정품_725,000|멀티팩(정품)_639,540|해외구매 | 정품_725,000|멀티팩(정품)_640,080|해외구매",691700,691620,691520,662640,664610,663890,664610,668270,666860,666860,666140,673190,693870,766180,766070,766050,766030,766190,766190,766190,766190,766190,766190,766190,766190,766190,766190,766190,766190,766190
13165053,AMD 라이젠9-5세대 7950X (라파엘),AMD 라이젠9-5세대 7950X,라파엘,"정품_771,450|멀티팩(정품)_770,090|해외구매 | 정품_782,170|멀티팩(정품)_772,800|해외구매 | 정품_782,170|멀티팩(정품)_772,830|해외구매 | 정품_782,170|멀티팩(정품)_772,880|해외구매 | 정품_782,170|멀티팩(정품)_772,910|해외구매 | 정품_782,180|멀티팩(정품)_772,990|해외구매 | 정품_787,000|멀티팩(정품)_778,990|해외구매 | 정품_793,000|멀티팩(정품)_782,480|해외구매 | 정품_795,000|멀티팩(정품)_785,080|해외구매 | 정품_800,000|멀티팩(정품)_785,080|해외구매 | 정품_809,990|멀티팩(정품)_785,080|해외구매 | 정품_810,000|멀티팩(정품)_785,600|해외구매 | 정품_811,090|멀티팩(정품)_788,490|해외구매 | 정품_813,020|멀티팩(정품)_792,860|해외구매 | 정품_813,990|멀티팩(정품)_793,370|해외구매 | 정품_814,900|멀티팩(정품)_788,490|해외구매 | 정품_814,990|멀티팩(정품)_793,370|해외구매 | 정품_819,000|멀티팩(정품)_792,890|해외구매 | 정품_829,000|멀티팩(정품)_793,380|해외구매 | 정품_829,000|멀티팩(정품)_800,160|해외구매 | 정품_829,990|멀티팩(정품)_791,890|해외구매 | 정품_829,990|멀티팩(정품)_792,890|해외구매 | 정품_830,000|멀티팩(정품)_791,890|해외구매 | 정품_835,000|멀티팩(정품)_792,900|해외구매 | 정품_835,000|멀티팩(정품)_840,590|해외구매",914670,914670,914670,914670,914670,914670,914670,914670,914670,924840,924840,924840,924840,924840,924840,720290,720290,720290,720290,720290,720290,720290,720290,720290,650910,650910,650910,650910,650910,650910
20613197,AMD 라이젠9-5세대 7950X (라파엘),AMD 라이젠9-5세대 7950X,라파엘,"정품_771,450|멀티팩(정품)_770,090|해외구매 | 정품_782,180|멀티팩(정품)_772,990|해외구매 | 정품_793,000|멀티팩(정품)_782,480|해외구매 | 정품_795,000|멀티팩(정품)_785,080|해외구매 | 정품_800,000|멀티팩(정품)_785,080|해외구매 | 정품_809,990|멀티팩(정품)_785,080|해외구매 | 정품_810,000|멀티팩(정품)_785,600|해외구매 | 정품_811,090|멀티팩(정품)_788,490|해외구매 | 정품_813,020|멀티팩(정품)_792,860|해외구매 | 정품_813,990|멀티팩(정품)_793,370|해외구매 | 정품_814,900|멀티팩(정품)_788,490|해외구매 | 정품_814,990|멀티팩(정품)_793,370|해외구매 | 정품_819,000|멀티팩(정품)_792,890|해외구매 | 정품_829,000|멀티팩(정품)_793,380|해외구매 | 정품_829,000|멀티팩(정품)_800,160|해외구매 | 정품_829,990|멀티팩(정품)_791,890|해외구매 | 정품_829,990|멀티팩(정품)_792,890|해외구매 | 정품_830,000|멀티팩(정품)_791,890|해외구매 | 정품_835,000|멀티팩(정품)_792,900|해외구매 | 정품_835,000|멀티팩(정품)_840,590|해외구매",914670,914670,914670,914670,914670,914670,914670,914670,914670,924840,924840,924840,924840,924840,924840,720290,720290,720290,720290,720290,720290,720290,720290,0,650910,0,0,0,0,650910
17913980,AMD 라이젠9-5세대 7950X (라파엘),AMD 라이젠9-5세대 7950X,라파엘,"정품_782,170|멀티팩(정품)_772,800|해외구매 | 정품_782,170|멀티팩(정품)_772,830|해외구매 | 정품_782,170|멀티팩(정품)_772,880|해외구매 | 정품_782,170|멀티팩(정품)_772,910|해외구매 | 정품_787,000|멀티팩(정품)_778,990|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720290,0,650910,650910,650910,650910,0
19174415,AMD 라이젠9-5세대 7950X3D (라파엘),AMD 라이젠9-5세대 7950X3D,라파엘,"정품_827,000|멀티팩(정품) | 정품_855,990|멀티팩(정품) | 정품_856,000|멀티팩(정품) | 정품_866,000|멀티팩(정품) | 정품_874,000|멀티팩(정품) | 정품_874,800|멀티팩(정품) | 정품_879,470|멀티팩(정품) | 정품_880,490|멀티팩(정품) | 정품_880,500|멀티팩(정품) | 정품_882,570|멀티팩(정품) | 정품_888,990|멀티팩(정품) | 정품_889,240|멀티팩(정품) | 정품_889,320|멀티팩(정품) | 정품_892,820|멀티팩(정품) | 정품_893,610|멀티팩(정품) | 정품_893,620|멀티팩(정품) | 정품_894,650|멀티팩(정품) | 정품_894,910|멀티팩(정품) | 정품_895,710|멀티팩(정품) | 정품_897,970|멀티팩(정품) | 정품_904,940|멀티팩(정품)",884910,883370,881280,879180,876080,870000,870000,870000,880390,878980,878890,862520,855000,855000,885430,876360,888240,885680,883610,865990,865990,865990,873250,865990,845990,845990,862840,862810,862190,861990
6522496,AMD 애슬론 200GE (레이븐 릿지),AMD 애슬론 200GE,레이븐 릿지,"정품_일시품절|해외구매_143,900|중고",36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18171785,AMD 애슬론 200GE (레이븐 릿지),AMD 애슬론 200GE,레이븐 릿지,"중고 | 해외구매_143,900|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
16561238,AMD 애슬론 3000G (레이븐 릿지),AMD 애슬론 3000G,레이븐 릿지,"정품_78,000|벌크 + 쿨러_45,000|벌크_44,000|해외구매_122,200|중고 | 정품_78,000|벌크 + 쿨러_45,000|벌크_44,990|해외구매_122,200|중고 | 정품_78,000|벌크 + 쿨러_45,990|벌크_45,000|해외구매_122,200|중고 | 정품_78,000|벌크 + 쿨러_46,000|벌크_44,990|해외구매_122,200|중고 | 정품_78,000|벌크 + 쿨러_46,000|벌크_45,000|해외구매_122,200|중고",37490,37490,37490,37490,37490,37490,37490,37490,0,0,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,34130,34130,34130,0,0,0,0,0,0,0
17262377,AMD 애슬론 3000G (레이븐 릿지),AMD 애슬론 3000G,레이븐 릿지,"정품_78,000|벌크 + 쿨러_45,000|벌크_44,000|해외구매_122,200|중고 | 정품_78,000|벌크 + 쿨러_45,990|벌크_45,000|해외구매_122,200|중고",0,0,0,0,0,0,0,0,37490,37490,0,0,0,0,0,0,0,0,0,0,0,0,0,34130,34130,0,0,0,0,0
15252869,AMD 애슬론 3000G (레이븐 릿지),AMD 애슬론 3000G,레이븐 릿지,"정품_78,000|벌크 + 쿨러_45,990|벌크_45,000|해외구매_122,200|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34130,34130,34130,34130,34130
15834872,AMD 애슬론II-X3 425 (라나),AMD 애슬론II-X3 425,라나,중고,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,4000,0,0,0,4000,4000,4000,4000,4000,4000,4000,0
15834887,AMD 애슬론II-X4 630 (프로푸스),AMD 애슬론II-X4 630,프로푸스,중고,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477138,AMD 페넘II-X3 710 (헤카),AMD 페넘II-X3 710,헤카,중고,5900,5900,0,0,5900,0,0,0,0,0,0,0,0,0,5900,5900,5900,5900,5900,0,0,0,0,0,0,0,5900,5900,5900,5900
28158908,AMD 페넘II-X4 945 (데네브),AMD 페넘II-X4 945,데네브,중고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22990,0,0,0,0,0,0,0
4281793,AMD 페넘II-X4 955 (데네브),AMD 페넘II-X4 955,데네브,중고,18000,18000,18000,0,0,18000,18000,18000,18000,18200,18200,18200,18200,18200,0,0,18200,0,18200,18200,0,0,0,0,0,0,0,18200,18200,18200
4467073,AMD 페넘II-X6 1055T (투반),AMD 페넘II-X6 1055T,투반,"중고, 95W",28490,28490,28490,28490,28490,28490,0,0,0,0,0,0,0,0,0,0,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490
6112877,인텔 셀러론 G1820 (하스웰),인텔 셀러론 G1820,하스웰,중고,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000
6112894,인텔 셀러론 G1830 (하스웰),인텔 셀러론 G1830,하스웰,중고,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1990,1990,1990,1990,1990,1990,0,0,0,0,1990,1990,1990,1990,1990
6112916,인텔 셀러론 G1840 (하스웰 리프레시),인텔 셀러론 G1840,하스웰 리프레시,"벌크_3,400|중고 | 중고",1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820
6112926,인텔 셀러론 G1850 (하스웰 리프레시),인텔 셀러론 G1850,하스웰 리프레시,"벌크_3,400|중고",1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820
5686844,인텔 셀러론 G3900 (스카이레이크),인텔 셀러론 G3900,스카이레이크,"벌크 + 쿨러_10,060|벌크_4,990|중고 | 벌크 + 쿨러_10,170|벌크_5,210|중고 | 벌크 + 쿨러_10,170|벌크_5,290|중고 | 벌크 + 쿨러_10,170|벌크_5,380|중고 | 벌크 + 쿨러_10,170|벌크_5,410|중고 | 벌크 + 쿨러_10,220|벌크_5,390|중고 | 벌크 + 쿨러_10,320|벌크_5,410|중고 | 벌크 + 쿨러_10,340|벌크_5,210|중고 | 벌크 + 쿨러_10,340|벌크_5,280|중고 | 벌크 + 쿨러_10,340|벌크_5,290|중고 | 벌크 + 쿨러_10,340|벌크_5,370|중고 | 벌크 + 쿨러_10,340|벌크_5,480|중고 | 벌크 + 쿨러_10,340|벌크_5,490|중고 | 벌크 + 쿨러_10,400|벌크_5,250|중고 | 벌크 + 쿨러_10,400|벌크_5,370|중고 | 벌크 + 쿨러_10,400|벌크_5,390|중고 | 벌크 + 쿨러_10,400|벌크_5,470|중고 | 벌크 + 쿨러_10,520|벌크_5,260|중고 | 벌크 + 쿨러_10,520|벌크_5,270|중고 | 벌크 + 쿨러_10,520|벌크_5,370|중고 | 벌크 + 쿨러_10,520|벌크_5,480|중고 | 벌크 + 쿨러_10,520|벌크_5,490|중고",4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4450,4430,4490,4480,4490,4470,4490,4480
7894522,인텔 셀러론 G3930 (카비레이크),인텔 셀러론 G3930,카비레이크,"벌크 + 쿨러_10,020|벌크_4,980|해외구매_83,900|중고 | 벌크 + 쿨러_10,060|벌크_4,500|해외구매_83,900|중고 | 벌크 + 쿨러_10,070|벌크_4,500|해외구매_83,900|중고 | 벌크 + 쿨러_10,080|벌크_4,500|해외구매_83,900|중고 | 벌크 + 쿨러_10,090|벌크_4,490|해외구매_83,900|중고 | 벌크 + 쿨러_10,090|벌크_4,500|해외구매_83,900|중고 | 벌크 + 쿨러_10,100|벌크_4,980|해외구매_83,900|중고 | 벌크 + 쿨러_10,110|벌크_4,980|해외구매_83,900|중고 | 벌크 + 쿨러_10,120|벌크_4,980|해외구매_83,900|중고 | 벌크 + 쿨러_10,130|벌크_4,980|해외구매_83,900|중고",2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
7898029,인텔 셀러론 G3950 (카비레이크),인텔 셀러론 G3950,카비레이크,"해외구매_88,000|중고",65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000
6060282,인텔 셀러론 G4900 (커피레이크),인텔 셀러론 G4900,커피레이크,"벌크 + 쿨러_22,990|벌크_17,000|중고 | 벌크 + 쿨러_23,340|벌크_17,920|중고 | 벌크 + 쿨러_23,560|벌크_18,140|중고 | 벌크 + 쿨러_23,660|벌크_18,140|중고 | 벌크 + 쿨러_23,820|벌크_17,990|중고 | 벌크 + 쿨러_23,840|벌크_18,440|중고 | 벌크 + 쿨러_23,910|벌크_17,990|중고 | 벌크 + 쿨러_23,920|벌크_18,190|중고 | 벌크 + 쿨러_23,930|벌크_17,990|중고 | 벌크 + 쿨러_23,980|벌크_18,490|중고 | 벌크 + 쿨러_23,990|벌크_18,000|중고 | 벌크 + 쿨러_24,020|벌크_18,280|중고 | 벌크 + 쿨러_24,240|벌크_18,490|중고",11000,9900,0,0,9900,9900,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
17030189,인텔 셀러론 G4900 (커피레이크),인텔 셀러론 G4900,커피레이크,"벌크 + 쿨러_23,750|벌크_18,140|중고 | 벌크 + 쿨러_23,870|벌크_18,140|중고",0,0,9900,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9641994,인텔 셀러론 G4930 (커피레이크-R),인텔 셀러론 G4930,커피레이크-R,"벌크 + 쿨러_26,590|벌크 | 벌크 + 쿨러_26,600|벌크",28230,28210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9642015,인텔 셀러론 G4930 (커피레이크-R),인텔 셀러론 G4930,커피레이크-R,"벌크 + 쿨러_26,580|벌크 | 벌크 + 쿨러_26,590|벌크 | 벌크 + 쿨러_26,820|벌크 | 벌크 + 쿨러_26,830|벌크 | 벌크 + 쿨러_26,840|벌크 | 벌크 + 쿨러_26,850|벌크 | 벌크 + 쿨러_26,860|벌크 | 벌크 + 쿨러_26,870|벌크",0,0,28130,28030,27940,27830,27740,27630,27550,27490,27400,27290,27240,27150,27110,27050,27000,26990,26990,26990,26990,28510,26390,26380,26530,26530,26530,26530,26530,26530
1511281,인텔 셀러론 G530 (샌디브릿지),인텔 셀러론 G530,샌디브릿지,"벌크 + 쿨러_15,040|중고 | 벌크 + 쿨러_15,050|중고 | 벌크 + 쿨러_15,130|중고 | 벌크 + 쿨러_15,290|중고 | 벌크 + 쿨러_15,380|중고 | 벌크 + 쿨러_15,550|중고",1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1500,1500,1500,1500,1500,1500,1500
1704946,인텔 셀러론 G540 (샌디브릿지),인텔 셀러론 G540,샌디브릿지,"벌크 + 쿨러_15,690|중고 | 벌크 + 쿨러_15,720|중고 | 벌크 + 쿨러_15,770|중고 | 벌크 + 쿨러_15,870|중고 | 벌크 + 쿨러_15,880|중고 | 벌크 + 쿨러_16,030|중고 | 벌크 + 쿨러_16,230|중고",1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
1779781,인텔 셀러론 G550 (샌디브릿지),인텔 셀러론 G550,샌디브릿지,중고,1690,1690,1690,1690,0,0,0,0,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
15218675,인텔 셀러론 G5900 (코멧레이크S),인텔 셀러론 G5900,코멧레이크S,"벌크 + 쿨러_46,870|벌크_41,410|중고 | 벌크 + 쿨러_47,830|벌크_41,170|중고 | 벌크 + 쿨러_47,830|벌크_41,300|중고 | 벌크 + 쿨러_47,830|벌크_41,630|중고 | 벌크 + 쿨러_48,070|벌크_41,100|중고 | 벌크 + 쿨러_48,080|벌크_41,280|중고 | 벌크 + 쿨러_51,120|벌크_43,000|중고 | 벌크 + 쿨러_51,120|벌크_44,370|중고 | 벌크 + 쿨러_51,130|벌크_43,090|중고 | 벌크 + 쿨러_51,130|벌크_43,110|중고 | 벌크 + 쿨러_51,130|벌크_43,200|중고 | 벌크 + 쿨러_51,140|벌크_43,220|중고 | 벌크 + 쿨러_51,140|벌크_43,260|중고 | 벌크 + 쿨러_51,140|벌크_43,290|중고 | 벌크 + 쿨러_51,140|벌크_43,380|중고 | 벌크 + 쿨러_51,950|벌크_43,450|중고 | 벌크 + 쿨러_51,970|벌크_43,640|중고 | 벌크 + 쿨러_51,980|벌크_43,380|중고 | 벌크 + 쿨러_51,980|벌크_43,390|중고 | 벌크 + 쿨러_51,990|벌크_43,470|중고 | 벌크 + 쿨러_51,990|벌크_43,590|중고 | 벌크 + 쿨러_52,000|벌크_44,050|중고 | 벌크 + 쿨러_52,000|벌크_44,150|중고",43990,43990,43990,43990,43990,43990,43990,43990,0,0,0,43990,43990,43990,43990,43990,43990,43990,43990,43990,43990,43990,40000,0,40000,40000,40000,40000,40000,40000
11480157,인텔 셀러론 G5900 (코멧레이크S),인텔 셀러론 G5900,코멧레이크S,"벌크 + 쿨러_48,090|벌크_41,390|중고 | 벌크 + 쿨러_51,950|벌크_43,560|중고 | 벌크 + 쿨러_51,960|벌크_43,580|중고 | 벌크 + 쿨러_51,960|벌크_43,630|중고",0,0,0,0,0,0,0,0,43990,43990,43990,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0
